,short_name,age,height_cm,weight_kg,club,wage_eur,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_positioning
16956,H. Fossdal,18,184,74,FK Haugesund,1000,,,,,,54.0,48.0,45.0,44.0,49.0
16957,A. Baker,20,178,78,Sheffield Wednesday,4000,71.0,28.0,37.0,45.0,50.0,,,,,
16958,E. Iandolo,19,178,71,Swindon Town,1000,61.0,50.0,43.0,55.0,17.0,,,,,
16959,F. Musonda,19,183,71,Luton Town,1000,56.0,23.0,31.0,30.0,52.0,,,,,
16960,E. Alessandrini,20,177,75,FC Thun,2000,53.0,23.0,27.0,31.0,54.0,,,,,
16961,S. CÃÂ¡seres,20,177,77,VÃÂ©lez Sarsfield,2000,67.0,51.0,52.0,57.0,52.0,,,,,
16962,J. Hastie,19,181,75,Motherwell,1000,78.0,48.0,43.0,60.0,26.0,,,,,
16963,K. SmoleÃÂ,19,183,72,Sandecja Nowy SÃÂcz,1000,67.0,44.0,49.0,53.0,22.0,,,,,
16964,L. Scherff,20,175,70,FC Hansa Rostock,1000,70.0,27.0,41.0,50.0,50.0,,,,,
16965,J. Jaimes,19,192,87,AtlÃÂ©tico Bucaramanga,1000,48.0,38.0,46.0,49.0,51.0,,,,,
16966,J. Doherty,21,179,70,Crawley Town,1000,62.0,34.0,34.0,52.0,54.0,,,,,
16967,D. Matsuzaka,19,193,75,Southend United,1000,54.0,27.0,29.0,31.0,52.0,,,,,
16968,C. Ellis,20,172,70,Cork City,1000,78.0,52.0,38.0,48.0,23.0,,,,,
16969,O. Al Saleem,20,183,62,Ettifaq FC,1000,55.0,38.0,46.0,47.0,50.0,,,,,
16970,M. Kaasa,19,175,60,Odds BK,1000,69.0,44.0,53.0,59.0,38.0,,,,,
16971,J. Brownell,17,176,78,Chesterfield,1000,72.0,39.0,50.0,51.0,43.0,,,,,
16972,J. Isaksen,17,183,68,Kristiansund BK,1000,62.0,46.0,52.0,53.0,41.0,,,,,
16973,A. Sadrijaj,20,186,77,FC ZÃÂ¼rich,1000,39.0,18.0,25.0,40.0,53.0,,,,,
16974,Y. Maouche,19,184,74,FC ZÃÂ¼rich,1000,62.0,39.0,47.0,59.0,41.0,,,,,
16975,D. VerwÃÂ¼ster,19,188,70,FC Admira Wacker MÃÂ¶dling,1000,,,,,,52.0,47.0,52.0,23.0,53.0
16976,A. Skov Olsen,17,180,65,FC NordsjÃÂ¦lland,1000,74.0,45.0,49.0,54.0,26.0,,,,,
16977,J. Anziani,18,176,68,GFC Ajaccio,1000,60.0,43.0,55.0,59.0,42.0,,,,,
16978,D. Mottley-Henry,19,178,71,Barnsley,1000,78.0,41.0,44.0,53.0,25.0,,,,,
16979,H. Duman,18,180,75,StrÃÂ¸msgodset IF,1000,74.0,50.0,51.0,55.0,51.0,,,,,
16980,M. Shabow,19,167,64,Newcastle Jets,1000,67.0,42.0,51.0,56.0,32.0,,,,,
16981,A. Long,20,185,80,FC Sochaux-MontbÃÂ©liard,1000,,,,,,57.0,58.0,48.0,20.0,48.0
16982,S. Sinyan,20,180,75,LillestrÃÂ¸m SK,1000,57.0,39.0,50.0,51.0,49.0,,,,,
16983,C. O'Toole,19,175,65,Brisbane Roar,1000,70.0,27.0,43.0,52.0,52.0,,,,,
16984,S. Enzler,19,186,78,FC Luzern,1000,,,,,,53.0,56.0,59.0,20.0,45.0
16985,P. Nowak,19,175,69,Bruk-Bet Termalica Nieciecza,1000,61.0,47.0,49.0,58.0,31.0,,,,,
16986,K. Pestka,18,187,76,Cracovia,1000,55.0,20.0,44.0,51.0,50.0,,,,,
16987,C. Hall,19,180,77,Bolton Wanderers,3000,74.0,52.0,39.0,58.0,19.0,,,,,
16988,G. Coudert,18,190,83,Tours FC,1000,,,,,,55.0,55.0,50.0,27.0,50.0
16989,F. Onyeka,19,180,70,FC Midtjylland,2000,68.0,43.0,53.0,53.0,45.0,,,,,
16990,M. Baidoo,18,174,68,FC Midtjylland,2000,64.0,49.0,51.0,54.0,47.0,,,,,
16991,Y. Nuxoll,19,190,85,SV Meppen,1000,53.0,25.0,28.0,34.0,51.0,,,,,
16992,Ci Tian,20,178,68,SV Werder Bremen II,1000,61.0,51.0,42.0,57.0,19.0,,,,,
16993,M. Nilsson,18,190,80,MalmÃÂ¶ FF,1000,,,,,,52.0,56.0,55.0,23.0,47.0
16994,H. Brockbank,18,180,80,Bolton Wanderers,2000,59.0,25.0,30.0,34.0,52.0,,,,,
16995,O. Edlund,17,180,65,Hammarby IF,1000,62.0,53.0,45.0,48.0,21.0,,,,,
16996,F. Nardi,19,175,66,Novara,1000,59.0,44.0,54.0,57.0,40.0,,,,,
16997,R. Johnson,20,188,85,Stevenage,1000,73.0,26.0,36.0,42.0,49.0,,,,,
16998,S. Brady,21,174,64,Brisbane Roar,1000,70.0,44.0,52.0,55.0,37.0,,,,,
16999,M. Dominguez,21,173,63,FC Lausanne-Sport,1000,62.0,48.0,50.0,67.0,37.0,,,,,
17000,G. Morrison,19,183,71,Ross County FC,1000,59.0,53.0,36.0,53.0,20.0,,,,,
17001,M. Kojima,19,170,64,Vegalta Sendai,1000,79.0,28.0,31.0,54.0,48.0,,,,,
17002,S. Hirao,21,170,68,Gamba Osaka,1000,66.0,53.0,40.0,52.0,27.0,,,,,
17003,K. Takayama,20,179,72,Omiya Ardija,1000,72.0,34.0,33.0,45.0,49.0,,,,,
17004,D. RodrÃÂ­guez,20,191,77,CortuluÃÂ¡,1000,,,,,,51.0,58.0,53.0,22.0,49.0
17005,M. Mangraviti,19,183,72,Brescia,1000,71.0,42.0,49.0,55.0,43.0,,,,,
17006,G. Caccin,19,186,80,Cittadella,1000,56.0,38.0,53.0,52.0,53.0,,,,,
17007,P. Aas,20,180,70,TromsÃÂ¸ IL,1000,60.0,48.0,47.0,56.0,26.0,,,,,
17008,J. Smith,18,181,84,Chesterfield,1000,69.0,25.0,41.0,43.0,50.0,,,,,
17009,A. Kyeremeh,21,177,74,Albacete BP,1000,60.0,45.0,49.0,51.0,46.0,,,,,
17010,S. HÃÂ¤rtel,18,174,70,FC Erzgebirge Aue,1000,70.0,28.0,40.0,56.0,49.0,,,,,
17011,V. Michl,18,174,66,FC Erzgebirge Aue,1000,75.0,52.0,46.0,60.0,17.0,,,,,
17012,G. Aphrem,17,180,75,AIK,1000,64.0,41.0,50.0,57.0,40.0,,,,,
17013,M. Al Khaibari,20,172,63,Ohod Club,2000,70.0,44.0,49.0,58.0,39.0,,,,,
17014,L. Coddington,22,181,75,Northampton Town,1000,,,,,,55.0,51.0,54.0,36.0,47.0
17015,C. Saunders,21,178,75,Notts County,2000,76.0,49.0,42.0,55.0,19.0,,,,,
17016,V. De Lucia,21,185,79,Bari,1000,,,,,,58.0,44.0,50.0,46.0,49.0
17017,R. Booty,19,180,75,Huddersfield Town,3000,59.0,44.0,56.0,57.0,47.0,,,,,
17018,O. Haughton,20,170,73,Sligo Rovers,1000,84.0,42.0,42.0,55.0,28.0,,,,,
17019,L. Danquah,19,188,71,Mansfield Town,1000,71.0,31.0,46.0,46.0,45.0,,,,,
17020,P. PoÃÂski,19,183,73,Korona Kielce,1000,56.0,52.0,46.0,55.0,23.0,,,,,
17021,M. Doyle,18,181,70,Drogheda United,1000,61.0,52.0,40.0,52.0,27.0,,,,,
17022,J. Dakir,20,186,67,Randers FC,1000,,,,,,55.0,53.0,48.0,18.0,46.0
17023,M. Matsumoto,22,172,67,JÃÂºbilo Iwata,1000,71.0,36.0,49.0,61.0,51.0,,,,,
17024,N. Vidal,20,193,85,AmÃÂ©rica de Cali,1000,,,,,,62.0,54.0,53.0,25.0,42.0
17025,A. Al Obud,22,174,68,Ettifaq FC,2000,70.0,53.0,38.0,53.0,18.0,,,,,
17026,A. Vaporakis,22,183,75,FC HelsingÃÂ¸r,1000,,,,,,58.0,44.0,50.0,34.0,55.0
17027,Wanderson,21,189,77,CortuluÃÂ¡,1000,59.0,21.0,25.0,31.0,55.0,,,,,
17028,J. Ngongo,23,188,81,Grasshopper Club ZÃÂ¼rich,2000,,,,,,52.0,58.0,46.0,19.0,48.0
17029,M. Urwin,23,185,76,Fleetwood Town,1000,,,,,,55.0,45.0,51.0,48.0,53.0
17030,B. Babic,19,180,74,FC St. Gallen,1000,49.0,56.0,37.0,52.0,20.0,,,,,
17031,J. Bayly,21,169,65,Drogheda United,1000,72.0,46.0,50.0,56.0,44.0,,,,,
17032,R. Kakeeto,22,175,65,Aalborg BK,2000,63.0,37.0,49.0,53.0,52.0,,,,,
17033,L. Gordon,21,182,77,St. Johnstone FC,1000,51.0,29.0,31.0,30.0,54.0,,,,,
17034,R. Goteni,21,189,84,ESTAC Troyes,2000,59.0,38.0,52.0,50.0,48.0,,,,,
17035,V. Piechocki,20,178,70,Stade de Reims,1000,64.0,36.0,50.0,57.0,42.0,,,,,
17036,M. Rodrigues,20,184,75,FC Thun,1000,53.0,23.0,29.0,31.0,54.0,,,,,
17037,T. Mannek,20,191,85,SC Paderborn 07,1000,53.0,51.0,35.0,45.0,29.0,,,,,
17038,P. Burke,21,181,91,Finn Harps,1000,,,,,,52.0,54.0,52.0,20.0,53.0
17039,K. Arshanskiy,20,180,76,SKA Khabarovsk,2000,70.0,40.0,41.0,53.0,49.0,,,,,
17040,P. Bahanack,19,185,78,Stade de Reims,1000,60.0,28.0,30.0,31.0,53.0,,,,,
17041,E. Gajko,21,177,74,Jagiellonia BiaÃÂystok,1000,56.0,52.0,44.0,54.0,20.0,,,,,
17042,N. Sutter,22,183,73,FC Thun,2000,67.0,53.0,51.0,51.0,43.0,,,,,
17043,H. Al Nakhli,22,173,61,Al Fateh,3000,65.0,42.0,54.0,54.0,37.0,,,,,
17044,P. Gannon,20,178,70,Bohemian FC,1000,56.0,40.0,51.0,54.0,47.0,,,,,
17045,C. Waters,21,168,72,Kilmarnock,1000,61.0,27.0,37.0,49.0,52.0,,,,,
17046,J. Knowles,20,182,79,Perth Glory,1000,65.0,52.0,32.0,51.0,19.0,,,,,
17047,J. McGuire,22,191,79,Philadelphia Union,1000,,,,,,49.0,52.0,69.0,34.0,51.0
17048,B. Petersen,21,188,79,Kaizer Chiefs,1000,,,,,,53.0,54.0,60.0,29.0,50.0
17049,T. Takagiwa,22,185,81,Shimizu S-Pulse,1000,,,,,,55.0,60.0,54.0,16.0,54.0
17050,Lim Dae Joon,23,172,64,GwangJu FC,1000,61.0,41.0,57.0,50.0,38.0,,,,,
17051,A. Majrashi,21,169,58,Ettifaq FC,1000,58.0,34.0,47.0,49.0,48.0,,,,,
17052,Y. Horigome,22,168,60,Albirex Niigata,1000,55.0,40.0,53.0,51.0,48.0,,,,,
17053,R. DÃÂ­az,21,178,72,QuerÃÂ©taro,1000,,,,,,57.0,54.0,52.0,26.0,45.0
17054,G. Vicario,20,188,76,Venezia FC,1000,,,,,,51.0,54.0,50.0,26.0,50.0
17055,T. Augello,22,180,70,Spezia,1000,65.0,31.0,33.0,49.0,53.0,,,,,
17056,R. Deakin,20,183,76,Morecambe,1000,52.0,55.0,35.0,46.0,17.0,,,,,
17057,Lee Hyun Woo,23,185,72,Daegu FC,1000,,,,,,53.0,51.0,54.0,28.0,50.0
17058,J. Caicedo,22,186,85,Deportivo Pasto,1000,,,,,,55.0,50.0,56.0,21.0,54.0
17059,L. Spence,21,179,75,Dundee FC,1000,64.0,42.0,56.0,56.0,36.0,,,,,
17060,J. Lucero,22,182,73,Club AtlÃÂ©tico Temperley,1000,,,,,,61.0,44.0,52.0,29.0,51.0
17061,J. Thomas,20,178,70,Burnley,5000,50.0,53.0,40.0,55.0,19.0,,,,,
17062,Lee Jung Jin,23,172,70,Gangwon FC,1000,70.0,47.0,45.0,51.0,31.0,,,,,
17063,K. KrygÃÂ¥rd,17,175,75,FK Haugesund,1000,58.0,50.0,39.0,53.0,22.0,,,,,
17064,A. Al Shehry,21,184,75,Al Qadisiyah,1000,,,,,,55.0,45.0,51.0,24.0,51.0
17065,H. Al Jasim,22,173,65,Al Fateh,3000,52.0,53.0,42.0,48.0,29.0,,,,,
17066,K. Yoshio,19,168,63,Yokohama F. Marinos,1000,74.0,37.0,54.0,53.0,36.0,,,,,
17067,Ha Chang Rae,22,188,83,Incheon United FC,1000,47.0,25.0,30.0,36.0,52.0,,,,,
17068,T. Brinkmann,21,199,94,SC Paderborn 07,1000,,,,,,51.0,59.0,58.0,19.0,49.0
17069,G. Moorhouse,22,179,76,Sligo Rovers,1000,74.0,54.0,34.0,46.0,18.0,,,,,
17070,S. Niang,22,172,75,La Berrichonne de ChÃÂ¢teauroux,1000,62.0,40.0,54.0,50.0,40.0,,,,,
17071,K. Karpieszuk,20,187,82,Jagiellonia BiaÃÂystok,1000,,,,,,59.0,51.0,47.0,46.0,42.0
17072,B. Moore,25,188,85,Rochdale,1000,,,,,,55.0,51.0,52.0,44.0,50.0
17073,T. McBride,25,175,72,Finn Harps,1000,58.0,48.0,49.0,54.0,50.0,,,,,
17074,L. Steacy,24,185,83,Bray Wanderers,1000,,,,,,52.0,54.0,55.0,37.0,52.0
17075,K. Al Muqaytib,25,179,85,Al Raed,2000,,,,,,59.0,43.0,49.0,42.0,52.0
17076,Kim Yong Jin,24,192,80,Ulsan Hyundai FC,1000,55.0,44.0,32.0,45.0,42.0,,,,,
17077,A. MehremiÃÂ,25,189,85,SKN St. PÃÂ¶lten,2000,55.0,27.0,30.0,45.0,58.0,,,,,
17078,A. Al Shahrani,23,174,58,Al Qadisiyah,2000,56.0,44.0,56.0,53.0,37.0,,,,,
17079,M. Al Najrani,23,167,52,Al Qadisiyah,2000,73.0,38.0,51.0,58.0,44.0,,,,,
17080,M. Karwot,24,187,80,GÃÂ³rnik Zabrze,1000,53.0,35.0,36.0,51.0,56.0,,,,,
17081,Lee Yun Oh,18,190,88,Vegalta Sendai,1000,,,,,,54.0,52.0,55.0,19.0,52.0
17082,V. Lukichev,25,194,88,FC Tosno,2000,,,,,,49.0,55.0,59.0,20.0,53.0
17083,L. Pompilio,25,174,70,Foggia,1000,44.0,55.0,38.0,52.0,19.0,,,,,
17084,V. Nirennold,26,193,82,Fleetwood Town,1000,62.0,35.0,44.0,47.0,57.0,,,,,
17085,N. Al Anazi,28,172,73,Al Batin,1000,,,,,,53.0,60.0,45.0,26.0,49.0
17086,R. Miura,25,181,78,JÃÂºbilo Iwata,1000,,,,,,58.0,54.0,52.0,24.0,49.0
17087,M. Cancela,24,170,70,Tiburones Rojos de Veracruz,1000,48.0,34.0,38.0,56.0,55.0,,,,,
17088,A. Al Qasir,24,180,70,Al Raed,3000,73.0,51.0,43.0,50.0,17.0,,,,,
17089,R. Iuliano,33,186,80,Avellino,1000,,,,,,50.0,52.0,64.0,32.0,51.0
17090,J. Marks,28,175,72,Bray Wanderers,1000,54.0,36.0,50.0,54.0,49.0,,,,,
17091,N. Hatta,31,185,80,JÃÂºbilo Iwata,1000,,,,,,54.0,48.0,45.0,28.0,55.0
17092,F. Cardozo,29,183,76,India,0,62.0,28.0,27.0,33.0,54.0,,,,,
17093,M. Al Maqadi,28,181,67,Ettifaq FC,2000,45.0,55.0,34.0,50.0,21.0,,,,,
17094,I. Al Subaie,30,179,75,Ohod Club,2000,57.0,24.0,26.0,31.0,51.0,,,,,
17095,M. Cooper,17,181,75,Plymouth Argyle,1000,,,,,,48.0,54.0,52.0,29.0,46.0
17096,M. Lema,17,171,65,SK Sturm Graz,2000,62.0,44.0,49.0,55.0,25.0,,,,,
17097,D. Baur,18,193,70,Heart of Midlothian,1000,63.0,28.0,27.0,34.0,51.0,,,,,
17098,A. Whiteman,18,186,76,Tottenham Hotspur,3000,,,,,,56.0,51.0,46.0,30.0,51.0
17099,A. Maynard-Brewer,18,171,63,Charlton Athletic,1000,,,,,,54.0,46.0,56.0,22.0,55.0
17100,K. Wilson,17,178,71,Exeter City,3000,63.0,27.0,33.0,54.0,49.0,,,,,
17101,E. Bohinen,18,175,75,StabÃÂ¦k Fotball,1000,54.0,41.0,51.0,61.0,37.0,,,,,
17102,A. Aktas,17,176,69,FC Sochaux-MontbÃÂ©liard,1000,62.0,41.0,55.0,52.0,40.0,,,,,
17103,O. Snorre,18,190,79,Lyngby BK,1000,,,,,,52.0,48.0,52.0,27.0,54.0
17104,D. Karimani,18,176,70,SC Paderborn 07,1000,67.0,37.0,51.0,53.0,35.0,,,,,
17105,E. Henderson,17,180,75,Heart of Midlothian,1000,64.0,49.0,47.0,56.0,25.0,,,,,
17106,C. McLennan,17,182,69,Aberdeen,1000,55.0,50.0,40.0,54.0,22.0,,,,,
17107,C. Camwell,18,179,71,Coventry City,1000,65.0,36.0,46.0,52.0,51.0,,,,,
17108,T. Staubli,17,177,72,FC St. Gallen,1000,55.0,44.0,47.0,58.0,24.0,,,,,
17109,E. Jakobsen,19,183,65,Derby County,4000,50.0,52.0,43.0,46.0,26.0,,,,,
17110,J. Penrice,18,177,73,Partick Thistle FC,1000,61.0,29.0,35.0,46.0,53.0,,,,,
17111,C. Zesiger,19,191,80,Grasshopper Club ZÃÂ¼rich,1000,64.0,27.0,29.0,31.0,52.0,,,,,
17112,M. Hudson,18,193,75,Preston North End,1000,,,,,,51.0,53.0,48.0,45.0,48.0
17113,C. Maycock,19,182,71,Coventry City,1000,65.0,40.0,49.0,51.0,46.0,,,,,
17114,H. Phillips,19,175,65,Southend United,1000,68.0,44.0,46.0,58.0,30.0,,,,,
17115,O. Hedvall,18,195,84,Silkeborg IF,1000,,,,,,55.0,48.0,51.0,23.0,44.0
17116,F. Kraft,18,184,80,VfL Bochum 1848,1000,,,,,,51.0,53.0,59.0,31.0,46.0
17117,J. Havlena,18,181,75,Virtus Entella,1000,55.0,41.0,49.0,47.0,38.0,,,,,
17118,S. Shashoua,18,176,64,Tottenham Hotspur,5000,77.0,40.0,46.0,59.0,30.0,,,,,
17119,S. Hausner,17,188,78,Aarhus GF,1000,55.0,26.0,37.0,36.0,49.0,,,,,
17120,A. DÃÂ¸nnum,19,177,74,VÃÂ¥lerenga Fotball,1000,66.0,41.0,50.0,48.0,43.0,,,,,
17121,F. BarragÃÂ¡n,18,176,71,AtlÃÂ©tico Bucaramanga,1000,68.0,43.0,50.0,50.0,35.0,,,,,
17122,D. ThÃÂ¸gersen,17,183,75,Aarhus GF,1000,74.0,28.0,37.0,48.0,47.0,,,,,
17123,G. Meli,18,188,75,Empoli,1000,,,,,,52.0,54.0,55.0,30.0,49.0
17124,R. Najjarine,17,170,70,Melbourne City FC,1000,61.0,37.0,53.0,53.0,35.0,,,,,
17125,K. da Graca,19,190,72,IFK GÃÂ¶teborg,1000,59.0,23.0,34.0,33.0,51.0,,,,,
17126,M. Boney,19,180,74,Blackpool,1000,,,,,,54.0,47.0,44.0,43.0,49.0
17127,K. Rowles,19,183,82,Central Coast Mariners,1000,67.0,24.0,33.0,35.0,49.0,,,,,
17128,M. Baze,19,183,70,IFK NorrkÃÂ¶ping,1000,67.0,39.0,51.0,51.0,42.0,,,,,
17129,M. Augustin,18,183,76,Wolfsberger AC,1000,55.0,25.0,28.0,31.0,51.0,,,,,
17130,W. Hajda,17,182,75,GÃÂ³rnik Zabrze,1000,61.0,27.0,35.0,40.0,52.0,,,,,
17131,J. Champness,20,182,70,Newcastle Jets,1000,63.0,57.0,45.0,54.0,20.0,,,,,
17132,C. Kirk,19,170,69,Crewe Alexandra,1000,70.0,40.0,45.0,56.0,28.0,,,,,
17133,N. Gribenco,20,188,74,Aarhus GF,1000,68.0,50.0,44.0,55.0,20.0,,,,,
17134,A. Al Eid,19,167,68,Al Fateh,2000,54.0,48.0,44.0,57.0,33.0,,,,,
17135,J. Iaciofano,18,178,64,Northampton Town,1000,74.0,49.0,40.0,55.0,18.0,,,,,
17136,K. Lunding,17,176,65,Aarhus GF,1000,66.0,41.0,43.0,58.0,29.0,,,,,
17137,R. Vinderslev,19,184,73,SÃÂ¸nderjyskE,1000,59.0,37.0,48.0,53.0,42.0,,,,,
17138,M. Roerslev,18,180,80,FC KÃÂ¸benhavn,1000,63.0,29.0,42.0,49.0,47.0,,,,,
17139,K. Tshiembe,20,192,83,Lyngby BK,1000,61.0,24.0,35.0,34.0,50.0,,,,,
17140,J. Eskesen,18,175,68,Odense Boldklub,1000,65.0,43.0,54.0,54.0,33.0,,,,,
17141,T. MÃÂ¶ller,18,180,77,VfL OsnabrÃÂ¼ck,1000,71.0,43.0,44.0,53.0,24.0,,,,,
17142,M. Penfold,18,186,64,Peterborough United,1000,69.0,53.0,37.0,48.0,18.0,,,,,
17143,K. Ekman,19,174,72,JÃÂ¶nkÃÂ¶pings SÃÂ¶dra IF,1000,64.0,52.0,37.0,46.0,16.0,,,,,
17144,J. Boyle,19,168,65,Huddersfield Town,3000,57.0,48.0,48.0,58.0,27.0,,,,,
17145,D. ThÃÂ¼rkauf,20,189,86,SV Werder Bremen II,1000,,,,,,52.0,52.0,56.0,19.0,43.0
17146,P. Sabbag,20,188,81,Deportivo Cali,1000,51.0,54.0,34.0,45.0,21.0,,,,,
17147,J. Barrigan,19,180,74,Wigan Athletic,1000,58.0,53.0,34.0,51.0,18.0,,,,,
17148,J. Kitolano,17,174,65,Odds BK,1000,76.0,29.0,41.0,51.0,44.0,,,,,
17149,F. Fischerauer,18,170,63,FC Admira Wacker MÃÂ¶dling,1000,68.0,46.0,54.0,54.0,38.0,,,,,
17150,A. Comrie,20,181,65,St. Johnstone FC,1000,61.0,30.0,36.0,52.0,51.0,,,,,
17151,D. Agamez,18,185,80,Jaguares de CÃÂ³rdoba,1000,,,,,,56.0,51.0,59.0,29.0,46.0
17152,G. Harada,19,188,84,Yokohama F. Marinos,1000,,,,,,56.0,53.0,48.0,31.0,50.0
17153,C. Theoharous,17,170,60,Melbourne Victory,1000,61.0,48.0,47.0,55.0,22.0,,,,,
17154,C. Lonsdale,18,170,72,Bolton Wanderers,2000,63.0,28.0,31.0,46.0,55.0,,,,,
17155,H. Hawsawi,20,175,76,Al Fayha,1000,,,,,,54.0,51.0,53.0,38.0,51.0
17156,A. Burke-Gilroy,19,165,65,Newcastle Jets,1000,62.0,39.0,50.0,53.0,35.0,,,,,
17157,S. Martin,20,173,70,Hibernian,1000,65.0,38.0,51.0,50.0,45.0,,,,,
17158,R. Dingwall,20,183,68,Ross County FC,1000,52.0,54.0,41.0,50.0,19.0,,,,,
17159,H. Kristiansen,18,178,71,LillestrÃÂ¸m SK,1000,57.0,41.0,52.0,53.0,41.0,,,,,
17160,D. Jaiyesimi,19,181,72,Grimsby Town,2000,75.0,46.0,46.0,55.0,26.0,,,,,
17161,P. Kalambayi,17,183,70,AFC Wimbledon,1000,53.0,22.0,28.0,29.0,51.0,,,,,
17162,W. O'Hora,18,188,81,Bohemian FC,1000,51.0,25.0,32.0,36.0,50.0,,,,,
17163,E. Sandberg,17,180,75,LillestrÃÂ¸m SK,1000,58.0,27.0,28.0,33.0,51.0,,,,,
17164,M. Gillam,18,176,73,Rochdale,1000,65.0,49.0,37.0,56.0,18.0,,,,,
17165,L. Haren,19,180,72,Randers FC,1000,75.0,42.0,46.0,53.0,26.0,,,,,
17166,D. Cancola,20,183,73,FK Austria Wien,2000,54.0,35.0,52.0,52.0,47.0,,,,,
17167,A. Livingstone,19,176,62,Motherwell,1000,68.0,47.0,47.0,56.0,29.0,,,,,
17168,D. Mehmedovic,19,171,65,SKN St. PÃÂ¶lten,1000,67.0,30.0,33.0,51.0,53.0,,,,,
17169,A. Kappenberger,20,193,78,FC HelsingÃÂ¸r,1000,,,,,,52.0,53.0,52.0,18.0,42.0
17170,M. Andersen,19,180,60,Aalborg BK,1000,67.0,27.0,34.0,48.0,51.0,,,,,
17171,L. Matarese,19,175,65,Frosinone,1000,66.0,56.0,46.0,53.0,25.0,,,,,
17172,P. Schmieder,18,183,68,SV Darmstadt 98,1000,55.0,27.0,42.0,42.0,50.0,,,,,
17173,K. RamÃÂ¨,19,175,75,Foggia,1000,58.0,35.0,48.0,51.0,48.0,,,,,
17174,J. Bedford,18,168,64,Portsmouth,1000,71.0,38.0,48.0,56.0,34.0,,,,,
17175,J. Lindsay,21,183,67,Ross County FC,5000,64.0,38.0,55.0,49.0,46.0,,,,,
17176,A. Wilk,19,189,76,Cracovia,1000,,,,,,54.0,49.0,52.0,43.0,45.0
17177,F. Hornung,21,184,81,FC Thun,1000,,,,,,60.0,46.0,52.0,44.0,47.0
17178,S. Brotherton,20,187,90,New Zealand,0,58.0,27.0,32.0,33.0,52.0,,,,,
17179,K. Kubota,20,170,62,Kashima Antlers,1000,77.0,32.0,46.0,56.0,51.0,,,,,
17180,T. Garratt,20,182,72,Doncaster Rovers,1000,60.0,27.0,31.0,51.0,55.0,,,,,
17181,N. JÃÂ¸rgensen,19,186,81,Hobro IK,1000,,,,,,56.0,54.0,54.0,18.0,46.0
17182,Jeong Seung Won,20,170,68,Daegu FC,1000,52.0,51.0,49.0,53.0,29.0,,,,,
17183,T. Arndal,19,180,72,AC Horsens,1000,61.0,42.0,55.0,51.0,35.0,,,,,
17184,D. Dumont,17,176,65,GFC Ajaccio,1000,57.0,27.0,29.0,32.0,54.0,,,,,
17185,P. Maronilli,19,187,74,Cittadella,1000,49.0,30.0,30.0,36.0,54.0,,,,,
17186,R. Watson,21,185,75,Scunthorpe United,1000,,,,,,51.0,47.0,47.0,44.0,50.0
17187,N. Cotton,20,173,63,Southend United,1000,74.0,51.0,42.0,59.0,23.0,,,,,
17188,N. Senoo,20,172,60,Gamba Osaka,1000,66.0,47.0,44.0,57.0,35.0,,,,,
17189,A. Rivero,19,186,81,Arsenal de SarandÃÂ­,1000,,,,,,59.0,48.0,53.0,21.0,48.0
17190,N. Bellikli,18,177,65,AFC Wimbledon,1000,70.0,40.0,47.0,55.0,29.0,,,,,
17191,A. Bukva,19,192,75,IFK NorrkÃÂ¶ping,1000,60.0,49.0,46.0,61.0,19.0,,,,,
17192,S. Grogan,19,176,64,St. Patrick's Athletic,1000,61.0,49.0,51.0,53.0,38.0,,,,,
17193,J. Moran,20,189,75,Forest Green Rovers,1000,63.0,22.0,27.0,30.0,54.0,,,,,
17194,S. Schmidt,20,185,80,FC Carl Zeiss Jena,1000,,,,,,54.0,52.0,50.0,39.0,50.0
17195,S. Ingolitsch,20,179,72,SKN St. PÃÂ¶lten,2000,62.0,29.0,38.0,55.0,47.0,,,,,
17196,S. Gessl,21,194,86,Karlsruher SC,1000,,,,,,63.0,59.0,42.0,34.0,42.0
17197,K. Humeler,20,187,82,Club AtlÃÂ©tico Talleres,1000,,,,,,50.0,58.0,52.0,20.0,52.0
17198,O. Ozdemir,19,177,76,Le Havre AC,1000,65.0,27.0,29.0,47.0,52.0,,,,,
17199,D. Docherty,20,177,71,Partick Thistle FC,1000,63.0,40.0,50.0,51.0,42.0,,,,,
17200,J. Sowerby,22,175,78,Fleetwood Town,1000,53.0,51.0,48.0,59.0,20.0,,,,,
17201,M. Al Zubaidi,19,170,62,Ettifaq FC,1000,75.0,28.0,36.0,48.0,48.0,,,,,
17202,A. Abdallah,19,180,75,ESTAC Troyes,1000,53.0,26.0,29.0,32.0,53.0,,,,,
17203,C. Farren,18,183,75,Derry City,1000,65.0,49.0,35.0,46.0,20.0,,,,,
17204,Y. Al Sayyah,21,184,74,Al Taawoun,1000,,,,,,49.0,54.0,52.0,47.0,50.0
17205,G. Newell,20,183,75,Motherwell,1000,55.0,54.0,38.0,49.0,20.0,,,,,
17206,A. Al Yousif,19,175,67,Al Fateh,2000,55.0,37.0,46.0,44.0,52.0,,,,,
17207,B. Cotter,18,175,68,Limerick FC,1000,67.0,35.0,42.0,53.0,49.0,,,,,
17208,K. Velde,17,176,70,FK Haugesund,1000,61.0,51.0,37.0,53.0,20.0,,,,,
