Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
P1,10.03.2019,Portimonense SC,CD Nacional,5,1,H,3,0,H,20,12,12,5,8,17,7,7,1,6,0,1
P1,10.03.2019,Santa Clara,CD Aves,0,0,D,0,0,D,10,9,2,2,20,14,9,4,2,2,0,0
P1,10.03.2019,Vitória de Setúbal,CD Tondela,0,0,D,0,0,D,11,5,2,0,16,12,7,6,3,7,0,1
P1,11.03.2019,SL Benfica,Os Belenenses,2,2,D,0,0,D,22,8,2,3,12,15,7,1,0,5,0,1
P1,15.03.2019,Sporting CP,Santa Clara,1,0,H,0,0,D,16,6,7,2,16,13,14,2,2,1,0,0
P1,16.03.2019,Os Belenenses,Portimonense SC,2,2,D,0,2,A,10,17,4,6,14,16,7,4,1,1,0,0
P1,16.03.2019,Vitória Guimarães,Boavista FC,3,1,H,1,0,H,16,10,10,3,18,18,6,2,2,1,0,0
P1,16.03.2019,FC Porto,Clube Sport Marítimo,3,0,H,0,0,D,31,0,8,0,12,8,11,0,1,2,0,1
P1,16.03.2019,Vitória de Setúbal,SC Braga,0,1,A,0,1,A,15,13,8,6,19,12,11,4,1,2,0,0
P1,17.03.2019,CD Aves,GD Chaves,0,1,A,0,1,A,26,7,5,2,13,12,11,7,2,2,0,0
P1,17.03.2019,Moreirense FC,SL Benfica,0,4,A,0,2,A,11,9,3,4,17,10,4,6,4,0,0,0
P1,17.03.2019,CD Nacional,Rio Ave FC,0,1,A,0,1,A,19,4,5,2,15,17,13,2,2,2,0,0
P1,17.03.2019,CD Tondela,CD Feirense,1,1,D,0,1,A,12,12,3,4,22,21,1,6,8,1,1,0
P1,29.03.2019,Portimonense SC,Moreirense FC,0,2,A,0,1,A,23,13,8,5,14,14,9,6,3,1,0,0
P1,30.03.2019,SL Benfica,CD Tondela,1,0,H,0,0,D,15,12,4,4,9,13,5,3,1,4,0,0
P1,30.03.2019,GD Chaves,Sporting CP,1,3,A,0,1,A,8,19,2,7,13,11,6,6,5,2,1,1
P1,30.03.2019,Santa Clara,Vitória Guimarães,1,0,H,1,0,H,9,11,4,2,11,15,4,4,3,1,0,0
P1,30.03.2019,SC Braga,FC Porto,2,3,A,1,1,D,9,14,3,6,22,11,4,5,1,4,0,0
P1,31.03.2019,Boavista FC,Os Belenenses,2,0,H,0,0,D,14,6,4,3,25,10,6,6,2,1,0,0
P1,31.03.2019,Clube Sport Marítimo,CD Nacional,3,2,H,3,1,H,11,20,5,6,15,16,6,8,2,3,0,0
P1,31.03.2019,Rio Ave FC,CD Aves,0,2,A,0,1,A,20,17,3,5,13,16,12,7,1,4,0,0
P1,1.04.2019,CD Feirense,Vitória de Setúbal,0,1,A,0,0,D,16,9,3,3,13,16,5,5,1,2,1,0
P1,5.04.2019,FC Porto,Boavista FC,2,0,H,1,0,H,17,5,7,1,15,17,8,0,0,2,0,0
P1,6.04.2019,Os Belenenses,Santa Clara,1,1,D,1,1,D,8,15,2,1,13,17,1,2,2,5,1,0
P1,6.04.2019,Vitória Guimarães,GD Chaves,4,0,H,3,0,H,13,18,6,6,12,13,4,9,0,1,0,0
P1,6.04.2019,Moreirense FC,SC Braga,1,0,H,0,0,D,8,6,2,2,18,11,8,7,1,1,0,0
P1,6.04.2019,CD Nacional,CD Aves,0,0,D,0,0,D,14,9,5,2,10,17,11,5,4,3,1,1
P1,7.04.2019,CD Feirense,SL Benfica,1,4,A,1,2,A,6,18,1,7,14,11,3,5,2,0,0,0
P1,7.04.2019,Vitória de Setúbal,Clube Sport Marítimo,1,0,H,1,0,H,13,5,4,2,20,20,8,4,2,1,0,0
P1,7.04.2019,Sporting CP,Rio Ave FC,3,0,H,2,0,H,12,8,5,3,19,11,7,4,0,0,0,0
P1,8.04.2019,CD Tondela,Portimonense SC,3,2,H,0,2,A,27,12,8,5,7,13,7,8,2,4,1,0
P1,12.04.2019,GD Chaves,Os Belenenses,2,2,D,1,1,D,13,22,3,4,12,10,4,4,1,3,2,1
P1,13.04.2019,CD Aves,Sporting CP,1,3,A,1,2,A,21,13,5,8,19,11,11,3,3,3,0,1
P1,13.04.2019,Portimonense SC,FC Porto,0,3,A,0,1,A,9,11,1,5,14,19,3,7,4,2,0,0
P1,13.04.2019,Santa Clara,Moreirense FC,1,1,D,1,1,D,11,16,6,5,18,11,6,4,2,0,0,1
P1,14.04.2019,SL Benfica,Vitória de Setúbal,4,2,H,2,1,H,20,15,8,4,18,16,4,5,2,4,0,0
P1,14.04.2019,Boavista FC,CD Nacional,1,0,H,1,0,H,15,14,6,0,19,8,9,10,1,1,0,0
P1,14.04.2019,Clube Sport Marítimo,CD Feirense,2,0,H,2,0,H,8,5,2,2,13,16,2,5,4,8,0,2
P1,14.04.2019,Rio Ave FC,Vitória Guimarães,2,1,H,1,0,H,8,13,7,7,26,16,8,3,4,3,1,0
P1,14.04.2019,SC Braga,CD Tondela,3,0,H,1,0,H,20,9,8,0,14,12,5,2,2,2,0,0
P1,19.04.2019,Vitória Guimarães,CD Aves,0,2,A,0,1,A,18,14,4,6,12,14,7,3,0,0,0,0
P1,19.04.2019,CD Nacional,Sporting CP,0,1,A,0,0,D,3,23,1,10,8,13,2,9,2,3,0,0
P1,19.04.2019,Vitória de Setúbal,Portimonense SC,1,1,D,0,0,D,10,11,2,5,18,13,6,5,2,4,0,0
P1,19.04.2019,CD Tondela,Boavista FC,1,0,H,1,0,H,19,16,4,4,14,18,4,7,1,3,0,0
P1,20.04.2019,Os Belenenses,Rio Ave FC,1,3,A,0,2,A,16,16,3,7,20,11,5,2,2,1,0,0
P1,20.04.2019,CD Feirense,SC Braga,0,2,A,0,0,D,8,21,4,5,13,14,4,9,0,2,0,0
P1,20.04.2019,Moreirense FC,GD Chaves,0,1,A,0,0,D,18,7,4,2,23,19,5,6,4,3,0,0
P1,20.04.2019,FC Porto,Santa Clara,1,0,H,1,0,H,14,6,5,2,14,13,4,2,2,1,0,0
P1,22.04.2019,SL Benfica,Clube Sport Marítimo,6,0,H,1,0,H,25,1,11,0,8,17,10,1,0,3,0,0
P1,26.04.2019,Rio Ave FC,FC Porto,2,2,D,0,2,A,10,10,4,4,12,14,3,4,3,1,1,0
P1,27.04.2019,CD Aves,Os Belenenses,3,0,H,0,0,D,14,10,8,3,14,12,6,2,2,4,0,0
P1,27.04.2019,Portimonense SC,CD Feirense,1,0,H,1,0,H,18,5,6,3,13,12,5,2,2,0,1,1
P1,27.04.2019,Santa Clara,Vitória de Setúbal,0,0,D,0,0,D,10,9,4,2,14,21,2,3,3,3,0,0
P1,27.04.2019,Sporting CP,Vitória Guimarães,2,0,H,1,0,H,24,10,7,1,17,7,7,4,0,1,0,0
P1,28.04.2019,Boavista FC,Moreirense FC,3,1,H,1,0,H,8,7,4,4,12,14,6,4,2,3,0,0
P1,28.04.2019,GD Chaves,CD Nacional,4,1,H,2,1,H,12,17,4,4,17,15,1,11,2,2,0,0
P1,28.04.2019,Clube Sport Marítimo,CD Tondela,2,0,H,1,0,H,8,9,2,3,9,7,3,11,2,0,0,0
P1,28.04.2019,SC Braga,SL Benfica,1,4,A,1,0,H,12,17,3,9,14,16,5,5,4,6,0,0
P1,3.05.2019,Moreirense FC,Rio Ave FC,1,2,A,1,1,D,14,6,6,2,16,21,5,1,2,3,0,0
P1,4.05.2019,SL Benfica,Portimonense SC,5,1,H,0,0,D,19,11,12,5,10,11,7,1,0,0,0,0
P1,4.05.2019,CD Feirense,GD Chaves,4,4,D,2,1,H,12,13,6,7,20,20,5,4,5,1,0,0
P1,4.05.2019,Clube Sport Marítimo,SC Braga,1,0,H,0,0,D,6,20,3,5,10,10,3,13,0,1,1,0
P1,4.05.2019,FC Porto,CD Aves,4,0,H,2,0,H,19,7,11,1,14,16,6,3,1,2,0,0
P1,5.05.2019,Os Belenenses,Sporting CP,1,8,A,0,2,A,9,21,3,10,10,17,2,0,2,2,1,0
P1,5.05.2019,Vitória Guimarães,CD Nacional,2,2,D,1,0,H,10,12,5,5,13,25,4,7,5,5,1,0
P1,5.05.2019,CD Tondela,Santa Clara,1,3,A,0,1,A,15,10,7,4,18,11,8,3,1,3,0,0
P1,6.05.2019,Vitória de Setúbal,Boavista FC,0,3,A,0,0,D,11,12,2,5,16,24,6,3,3,2,3,0
P1,10.05.2019,CD Aves,Moreirense FC,0,1,A,0,0,D,12,7,4,3,8,17,4,5,2,2,0,0
P1,11.05.2019,Boavista FC,SC Braga,4,2,H,3,2,H,14,25,6,9,19,23,2,9,4,1,0,0
P1,11.05.2019,Portimonense SC,Clube Sport Marítimo,3,2,H,1,2,A,16,6,5,3,13,18,3,3,0,2,0,0
P1,11.05.2019,Santa Clara,CD Feirense,4,4,D,2,3,A,11,9,5,6,13,18,6,7,1,2,0,0
P1,11.05.2019,Sporting CP,CD Tondela,1,1,D,1,0,H,17,15,6,4,16,18,5,7,4,6,1,0
P1,12.05.2019,GD Chaves,Vitória de Setúbal,1,2,A,0,2,A,9,8,2,4,21,14,7,6,4,4,0,0
P1,12.05.2019,Vitória Guimarães,Os Belenenses,5,1,H,0,0,D,14,8,8,2,8,18,6,1,1,2,0,0
P1,12.05.2019,CD Nacional,FC Porto,0,4,A,0,2,A,11,17,3,6,15,17,5,4,1,0,0,0
P1,12.05.2019,Rio Ave FC,SL Benfica,2,3,A,0,2,A,12,13,6,6,9,11,5,2,3,4,0,0
P1,16.05.2019,Os Belenenses,CD Nacional,3,0,H,1,0,H,9,18,5,4,17,15,5,7,2,3,0,0
P1,17.05.2019,SC Braga,Portimonense SC,2,0,H,1,0,H,13,7,7,1,17,25,5,3,1,2,0,0
P1,18.05.2019,SL Benfica,Santa Clara,4,1,H,3,0,H,21,17,8,3,10,3,4,8,0,1,0,0
P1,18.05.2019,CD Feirense,CD Aves,2,1,H,0,1,A,17,15,8,4,20,14,5,4,3,1,0,0
P1,18.05.2019,Clube Sport Marítimo,Boavista FC,0,1,A,0,1,A,17,9,5,3,18,16,7,3,1,3,0,0
P1,18.05.2019,FC Porto,Sporting CP,2,1,H,0,0,D,29,2,8,1,18,11,17,1,4,4,1,1
P1,18.05.2019,Vitória de Setúbal,Rio Ave FC,1,3,A,0,0,D,9,15,4,7,17,19,4,7,1,2,0,0
P1,19.05.2019,Moreirense FC,Vitória Guimarães,1,3,A,1,1,D,16,14,6,6,23,17,12,2,3,2,0,0
P1,19.05.2019,CD Tondela,GD Chaves,5,2,H,4,2,H,13,18,7,5,19,29,6,3,5,3,0,0
T1,10.08.2018,MKE Ankaragücü,Galatasaray SK,1,3,A,1,2,A,3,12,1,4,15,9,2,4,2,2,0,0
T1,11.08.2018,Fenerbahçe SK,Bursaspor,2,1,H,2,1,H,7,6,2,3,12,15,4,4,3,3,0,0
T1,11.08.2018,Çaykur Rizespor,Kasimpaþa SK,2,3,A,1,0,H,8,14,5,6,13,14,3,6,2,1,0,0
T1,11.08.2018,Sivasspor,Alanyaspor,1,0,H,0,0,D,12,9,5,3,13,16,4,7,1,3,0,0
T1,12.08.2018,Beþiktaþ JK,Akhisar Belediyespor,2,1,H,2,0,H,13,8,4,4,17,16,12,3,3,6,0,0
T1,12.08.2018,Medipol Baþakþehir FK,Trabzonspor,2,0,H,1,0,H,15,8,5,0,16,15,9,2,2,2,0,0
T1,12.08.2018,Göztepe SK,Yeni Malatyaspor,1,3,A,0,1,A,10,6,4,3,11,11,4,0,4,5,2,1
T1,12.08.2018,Atiker Konyaspor,BB Erzurumspor,3,2,H,2,1,H,16,6,9,4,11,14,4,7,1,2,0,0
T1,13.08.2018,Kayserispor,Antalyaspor,2,0,H,1,0,H,8,4,5,1,16,8,6,2,0,2,0,1
T1,17.08.2018,Trabzonspor,Sivasspor,3,1,H,3,1,H,10,12,8,3,12,19,8,5,1,4,0,0
T1,18.08.2018,Antalyaspor,Atiker Konyaspor,3,3,D,1,2,A,12,10,9,4,17,19,7,3,1,5,0,1
T1,18.08.2018,Bursaspor,Kayserispor,0,0,D,0,0,D,9,4,2,0,11,12,6,4,2,2,0,0
T1,18.08.2018,Yeni Malatyaspor,Fenerbahçe SK,1,0,H,0,0,D,14,13,2,4,14,9,2,3,2,0,0,0
T1,19.08.2018,Akhisar Belediyespor,Çaykur Rizespor,1,1,D,0,1,A,8,24,3,10,18,14,4,3,0,1,1,0
T1,19.08.2018,Alanyaspor,MKE Ankaragücü,0,2,A,0,0,D,19,5,5,4,19,15,6,2,3,6,1,1
T1,19.08.2018,BB Erzurumspor,Beþiktaþ JK,1,3,A,1,0,H,10,10,3,6,11,7,9,9,0,3,0,0
T1,19.08.2018,Galatasaray SK,Göztepe SK,1,0,H,1,0,H,11,9,5,2,13,14,6,6,4,2,0,0
T1,20.08.2018,Kasimpaþa SK,Medipol Baþakþehir FK,2,1,H,0,0,D,13,15,3,5,18,16,5,2,0,3,0,0
T1,24.08.2018,Çaykur Rizespor,BB Erzurumspor,0,0,D,0,0,D,9,11,2,3,9,20,4,7,1,1,0,0
T1,25.08.2018,MKE Ankaragücü,Trabzonspor,2,2,D,1,1,D,15,9,6,7,11,12,5,9,2,2,0,0
T1,25.08.2018,Göztepe SK,Fenerbahçe SK,1,0,H,0,0,D,5,9,1,1,16,16,4,5,2,1,0,0
T1,25.08.2018,Kayserispor,Yeni Malatyaspor,0,0,D,0,0,D,13,6,5,2,15,13,4,6,2,1,0,0
T1,26.08.2018,Beþiktaþ JK,Antalyaspor,2,3,A,1,3,A,28,7,10,5,15,19,12,1,2,7,0,0
T1,26.08.2018,Atiker Konyaspor,Bursaspor,1,1,D,1,1,D,16,12,6,4,18,14,11,6,2,3,0,0
T1,26.08.2018,Sivasspor,Kasimpaþa SK,0,3,A,0,1,A,31,9,3,6,8,9,7,2,0,3,0,0
T1,27.08.2018,Medipol Baþakþehir FK,Akhisar Belediyespor,3,1,H,1,1,D,19,9,6,2,9,14,6,2,2,4,0,0
T1,27.08.2018,Galatasaray SK,Alanyaspor,6,0,H,1,0,H,17,4,9,1,12,7,4,1,0,1,0,0
T1,31.08.2018,Yeni Malatyaspor,Atiker Konyaspor,0,1,A,0,1,A,11,6,3,4,9,23,3,1,2,4,0,0
T1,1.09.2018,Akhisar Belediyespor,Sivasspor,1,1,D,0,0,D,22,11,6,4,19,17,5,1,1,3,0,0
T1,1.09.2018,Alanyaspor,Göztepe SK,1,0,H,0,0,D,9,10,2,2,16,12,5,8,2,2,0,0
T1,1.09.2018,Fenerbahçe SK,Kayserispor,2,3,A,1,0,H,15,20,4,11,11,12,4,4,4,2,0,1
T1,1.09.2018,Trabzonspor,Galatasaray SK,4,0,H,3,0,H,13,8,6,0,11,7,1,1,2,1,0,1
T1,2.09.2018,Antalyaspor,Çaykur Rizespor,2,1,H,0,1,A,13,6,4,2,12,13,5,5,3,3,1,1
T1,2.09.2018,Bursaspor,Beþiktaþ JK,1,1,D,0,0,D,9,11,3,4,14,15,4,3,2,2,0,0
T1,2.09.2018,BB Erzurumspor,Medipol Baþakþehir FK,0,1,A,0,1,A,16,5,3,2,13,11,8,2,3,1,0,0
T1,2.09.2018,Kasimpaþa SK,MKE Ankaragücü,2,1,H,1,0,H,10,15,4,7,8,11,5,6,1,3,0,0
T1,14.09.2018,Galatasaray SK,Kasimpaþa SK,4,1,H,0,0,D,15,16,5,6,11,14,4,7,1,2,0,0
T1,15.09.2018,MKE Ankaragücü,Akhisar Belediyespor,1,0,H,1,0,H,7,12,1,4,19,11,2,12,2,3,0,0
T1,15.09.2018,Beþiktaþ JK,Yeni Malatyaspor,2,1,H,0,0,D,17,10,6,6,14,15,10,5,3,3,1,0
T1,15.09.2018,Göztepe SK,Kayserispor,2,0,H,2,0,H,16,9,6,1,11,10,4,1,1,2,0,0
T1,16.09.2018,Medipol Baþakþehir FK,Antalyaspor,4,0,H,1,0,H,15,8,6,3,11,8,4,2,0,2,0,0
T1,16.09.2018,Atiker Konyaspor,Fenerbahçe SK,0,1,A,0,0,D,15,10,6,2,10,11,6,6,3,1,0,0
T1,16.09.2018,Çaykur Rizespor,Bursaspor,1,1,D,0,1,A,12,9,5,4,25,19,3,3,0,2,0,0
T1,16.09.2018,Sivasspor,BB Erzurumspor,2,2,D,1,1,D,20,11,7,5,12,10,3,2,0,2,0,0
T1,17.09.2018,Alanyaspor,Trabzonspor,1,0,H,1,0,H,16,11,7,5,19,9,4,6,1,2,0,0
T1,21.09.2018,Bursaspor,Medipol Baþakþehir FK,0,0,D,0,0,D,13,7,4,1,10,14,1,4,1,4,0,0
T1,21.09.2018,BB Erzurumspor,MKE Ankaragücü,0,1,A,0,0,D,25,3,8,1,14,8,12,2,3,2,0,1
T1,22.09.2018,Kayserispor,Atiker Konyaspor,0,2,A,0,2,A,17,8,4,5,18,7,6,5,1,2,0,0
T1,22.09.2018,Trabzonspor,Göztepe SK,1,2,A,0,2,A,13,5,5,2,12,12,4,2,2,4,0,0
T1,22.09.2018,Yeni Malatyaspor,Çaykur Rizespor,1,0,H,1,0,H,23,7,9,1,17,15,10,3,2,3,0,1
T1,23.09.2018,Akhisar Belediyespor,Galatasaray SK,3,0,H,0,0,D,10,12,5,3,15,13,1,6,4,3,0,0
T1,23.09.2018,Antalyaspor,Sivasspor,2,1,H,2,1,H,6,15,3,2,14,7,6,4,4,1,0,0
T1,23.09.2018,Kasimpaþa SK,Alanyaspor,1,2,A,0,1,A,24,8,6,3,14,17,7,0,2,3,0,0
T1,24.09.2018,Fenerbahçe SK,Beþiktaþ JK,1,1,D,0,1,A,13,11,7,4,13,16,2,7,1,5,0,1
T1,28.09.2018,Galatasaray SK,BB Erzurumspor,1,0,H,0,0,D,12,10,7,1,12,12,10,6,3,2,0,0
T1,29.09.2018,Alanyaspor,Akhisar Belediyespor,2,1,H,1,0,H,5,6,3,1,17,9,2,8,4,2,1,0
T1,29.09.2018,Beþiktaþ JK,Kayserispor,2,0,H,1,0,H,12,9,4,3,10,11,6,3,1,0,0,0
T1,29.09.2018,Trabzonspor,Kasimpaþa SK,4,2,H,1,2,A,19,16,7,9,14,11,7,6,2,3,0,0
T1,30.09.2018,Göztepe SK,Atiker Konyaspor,3,2,H,2,0,H,13,10,9,2,11,15,7,6,3,4,0,0
T1,30.09.2018,Çaykur Rizespor,Fenerbahçe SK,3,0,H,3,0,H,9,17,4,5,11,15,5,7,1,1,0,0
T1,30.09.2018,Sivasspor,Bursaspor,2,0,H,1,0,H,9,7,3,3,23,14,5,6,2,4,0,0
T1,1.10.2018,MKE Ankaragücü,Antalyaspor,0,1,A,0,1,A,14,11,3,6,10,18,5,8,2,5,0,0
T1,1.10.2018,Medipol Baþakþehir FK,Yeni Malatyaspor,1,1,D,0,1,A,14,11,6,3,11,9,12,2,2,2,0,0
T1,5.10.2018,Kasimpaþa SK,Göztepe SK,3,1,H,1,0,H,19,12,5,5,16,9,6,5,1,0,0,0
T1,6.10.2018,Antalyaspor,Galatasaray SK,0,1,A,0,0,D,5,15,0,7,15,14,5,7,1,3,0,0
T1,6.10.2018,Bursaspor,MKE Ankaragücü,1,0,H,1,0,H,13,7,5,2,19,11,10,5,1,0,0,0
T1,6.10.2018,BB Erzurumspor,Alanyaspor,1,0,H,0,0,D,13,6,4,1,10,15,6,5,2,2,0,0
T1,6.10.2018,Kayserispor,Çaykur Rizespor,2,2,D,0,1,A,14,6,4,2,11,14,5,6,1,3,1,1
T1,7.10.2018,Akhisar Belediyespor,Trabzonspor,1,3,A,0,2,A,11,10,4,4,15,16,5,5,1,3,0,0
T1,7.10.2018,Fenerbahçe SK,Medipol Baþakþehir FK,0,0,D,0,0,D,16,9,4,3,15,16,7,6,5,4,0,0
T1,7.10.2018,Atiker Konyaspor,Beþiktaþ JK,2,2,D,1,0,H,15,7,5,4,18,10,9,4,6,7,0,1
T1,7.10.2018,Yeni Malatyaspor,Sivasspor,4,4,D,1,3,A,23,12,8,5,13,13,5,3,3,4,0,1
T1,19.10.2018,Galatasaray SK,Bursaspor,1,1,D,0,0,D,10,13,3,3,6,18,1,6,1,5,0,0
T1,20.10.2018,Medipol Baþakþehir FK,Kayserispor,1,0,H,1,0,H,14,7,3,2,15,14,8,4,4,3,0,0
T1,20.10.2018,Kasimpaþa SK,Akhisar Belediyespor,5,0,H,0,0,D,16,16,6,5,18,16,3,7,1,3,0,0
T1,20.10.2018,Sivasspor,Fenerbahçe SK,0,0,D,0,0,D,17,13,4,4,14,14,3,4,2,1,0,0
T1,21.10.2018,Alanyaspor,Antalyaspor,0,1,A,0,1,A,12,10,0,3,15,14,7,4,3,4,1,0
T1,21.10.2018,MKE Ankaragücü,Yeni Malatyaspor,1,0,H,1,0,H,7,10,3,2,21,19,6,6,4,4,0,0
T1,21.10.2018,Göztepe SK,Beþiktaþ JK,2,0,H,0,0,D,10,10,5,2,18,14,5,6,3,2,0,0
T1,21.10.2018,Çaykur Rizespor,Atiker Konyaspor,1,1,D,1,0,H,9,14,3,4,20,21,3,7,2,0,1,0
T1,22.10.2018,Trabzonspor,BB Erzurumspor,0,0,D,0,0,D,13,10,1,4,10,14,7,5,1,3,0,0
T1,26.10.2018,Bursaspor,Alanyaspor,2,0,H,2,0,H,12,7,7,0,17,17,2,6,1,0,0,
T1,27.10.2018,Antalyaspor,Trabzonspor,1,1,D,1,1,D,12,11,7,4,14,15,5,3,2,1,0,0
T1,27.10.2018,BB Erzurumspor,Kasimpaþa SK,1,1,D,1,0,H,14,18,5,7,18,9,6,8,4,1,1,0
T1,27.10.2018,Atiker Konyaspor,Medipol Baþakþehir FK,0,1,A,0,0,D,9,7,1,4,11,15,3,2,1,0,0,0
T1,28.10.2018,Fenerbahçe SK,MKE Ankaragücü,1,3,A,0,1,A,13,17,3,8,16,21,5,7,4,5,1,0
T1,28.10.2018,Kayserispor,Sivasspor,2,0,H,0,0,D,10,14,4,2,13,14,3,5,4,6,0,1
T1,28.10.2018,Yeni Malatyaspor,Galatasaray SK,2,0,H,1,0,H,12,14,5,2,16,13,5,5,2,1,0,0
T1,29.10.2018,Akhisar Belediyespor,Göztepe SK,1,0,H,1,0,H,11,13,4,3,18,14,3,3,3,4,0,0
T1,29.10.2018,Beþiktaþ JK,Çaykur Rizespor,4,1,H,2,0,H,26,5,12,2,12,12,7,2,3,2,0,2
T1,2.11.2018,Galatasaray SK,Fenerbahçe SK,2,2,D,1,0,H,16,17,3,5,9,16,6,4,1,4,0,0
T1,3.11.2018,Akhisar Belediyespor,BB Erzurumspor,1,1,D,1,1,D,10,5,5,1,13,16,3,2,2,1,0,0
T1,3.11.2018,Medipol Baþakþehir FK,Beþiktaþ JK,1,0,H,1,0,H,9,15,3,3,14,14,3,9,2,2,0,0
T1,3.11.2018,Kasimpaþa SK,Antalyaspor,1,2,A,1,1,D,19,9,6,6,12,14,7,3,2,4,0,0
T1,4.11.2018,Alanyaspor,Yeni Malatyaspor,0,1,A,0,1,A,17,2,6,1,20,20,10,0,2,3,0,0
T1,4.11.2018,MKE Ankaragücü,Kayserispor,3,1,H,2,0,H,10,11,5,2,18,18,3,6,0,4,0,1
T1,4.11.2018,Trabzonspor,Bursaspor,1,1,D,1,0,H,17,14,6,6,16,16,3,6,2,2,0,0
T1,5.11.2018,Göztepe SK,Çaykur Rizespor,2,0,H,1,0,H,12,13,6,2,11,8,6,13,0,1,0,0
T1,5.11.2018,Sivasspor,Atiker Konyaspor,0,0,D,0,0,D,17,10,3,2,23,13,12,3,2,4,0,1
T1,9.11.2018,Yeni Malatyaspor,Trabzonspor,5,0,H,2,0,H,10,15,6,5,14,6,2,2,1,1,0,0
T1,10.11.2018,BB Erzurumspor,Göztepe SK,2,1,H,1,0,H,7,9,4,3,14,9,2,6,2,2,0,0
T1,10.11.2018,Kayserispor,Galatasaray SK,0,3,A,0,1,A,12,11,3,6,13,9,4,3,5,3,1,0
T1,10.11.2018,Atiker Konyaspor,MKE Ankaragücü,2,0,H,0,0,D,15,7,3,2,15,16,3,4,1,2,0,0
T1,10.11.2018,Çaykur Rizespor,Medipol Baþakþehir FK,1,2,A,0,0,D,6,13,2,4,14,10,4,4,2,1,0,0
T1,11.11.2018,Antalyaspor,Akhisar Belediyespor,1,2,A,0,0,D,17,5,6,3,10,17,8,7,3,1,0,0
T1,11.11.2018,Beþiktaþ JK,Sivasspor,1,2,A,1,1,D,9,10,2,3,14,14,6,5,4,3,0,0
T1,11.11.2018,Bursaspor,Kasimpaþa SK,1,2,A,1,1,D,24,10,4,4,17,14,6,6,3,1,0,0
T1,11.11.2018,Fenerbahçe SK,Alanyaspor,2,0,H,2,0,H,12,10,5,3,11,17,3,6,2,2,0,0
T1,23.11.2018,Galatasaray SK,Atiker Konyaspor,1,1,D,0,0,D,13,8,2,2,12,14,0,3,1,3,1,0
T1,24.11.2018,Alanyaspor,Kayserispor,5,0,H,1,0,H,15,5,10,1,20,11,9,2,3,5,0,0
T1,24.11.2018,MKE Ankaragücü,Beþiktaþ JK,1,4,A,0,3,A,15,15,4,6,18,15,4,5,2,2,0,0
T1,24.11.2018,BB Erzurumspor,Antalyaspor,1,0,H,0,0,D,14,7,2,1,12,12,7,3,3,0,0,0
T1,25.11.2018,Akhisar Belediyespor,Bursaspor,2,4,A,2,1,H,6,19,3,7,13,11,3,7,0,2,0,0
T1,25.11.2018,Kasimpaþa SK,Yeni Malatyaspor,3,0,H,1,0,H,21,17,9,2,19,9,7,4,2,1,0,0
T1,25.11.2018,Sivasspor,Çaykur Rizespor,1,1,D,0,0,D,25,9,6,4,14,7,19,3,2,3,1,0
T1,25.11.2018,Trabzonspor,Fenerbahçe SK,2,1,H,0,0,D,26,11,8,3,11,17,6,6,3,3,0,0
T1,26.11.2018,Göztepe SK,Medipol Baþakþehir FK,0,2,A,0,1,A,15,15,4,7,8,13,7,1,4,3,0,0
T1,30.11.2018,Atiker Konyaspor,Alanyaspor,2,0,H,0,0,D,9,8,4,2,10,10,2,3,3,2,0,1
T1,30.11.2018,Çaykur Rizespor,MKE Ankaragücü,1,1,D,0,1,A,21,10,6,4,12,6,7,2,3,2,0,0
T1,1.12.2018,Antalyaspor,Göztepe SK,1,0,H,1,0,H,8,15,4,3,17,17,6,4,1,1,0,0
T1,1.12.2018,Medipol Baþakþehir FK,Sivasspor,0,1,A,0,1,A,16,9,2,1,8,15,6,0,3,3,0,0
T1,1.12.2018,Kayserispor,Trabzonspor,0,2,A,0,0,D,7,18,2,7,15,16,2,5,5,1,0,0
T1,2.12.2018,Beþiktaþ JK,Galatasaray SK,1,0,H,1,0,H,14,10,5,2,21,14,6,5,4,4,0,0
T1,2.12.2018,Bursaspor,BB Erzurumspor,2,1,H,1,1,D,13,8,4,2,19,13,2,3,2,1,0,0
T1,3.12.2018,Fenerbahçe SK,Kasimpaþa SK,2,2,D,2,1,H,21,16,3,3,11,19,8,2,3,1,0,0
T1,3.12.2018,Yeni Malatyaspor,Akhisar Belediyespor,1,1,D,1,0,H,9,7,3,3,16,13,0,0,4,3,0,0
T1,7.12.2018,Alanyaspor,Beþiktaþ JK,0,0,D,0,0,D,13,9,3,3,15,16,7,10,3,2,0,0
T1,8.12.2018,Galatasaray SK,Çaykur Rizespor,2,2,D,1,0,H,20,18,8,8,11,12,8,4,2,1,0,0
T1,8.12.2018,Sivasspor,Göztepe SK,2,0,H,0,0,D,15,7,6,1,13,13,7,3,3,4,0,1
T1,8.12.2018,Trabzonspor,Atiker Konyaspor,3,0,H,0,0,D,18,7,6,2,13,13,5,2,2,3,0,0
T1,9.12.2018,Akhisar Belediyespor,Fenerbahçe SK,3,0,H,1,0,H,12,16,4,4,13,7,2,7,2,1,0,0
T1,9.12.2018,Bursaspor,Antalyaspor,0,2,A,0,2,A,13,6,4,3,21,11,9,0,4,1,0,0
